Timestamp,Millis,Temp_C,Lux,Distance_CM,System_Mode,Deviation_Active,Deviation_Fixed_Sec
2026-04-19 07:09:25,3996194,24.94,5956.00,1189.37,1,1,
2026-04-19 07:09:26,3997367,24.94,5939.00,1188.67,1,1,
2026-04-19 07:09:27,3998540,24.94,5939.00,1188.90,1,1,
2026-04-19 07:09:28,3999714,24.94,5965.00,1188.96,1,1,
2026-04-19 07:09:30,4000887,24.94,5965.00,1188.42,1,1,
2026-04-19 07:09:31,4002060,24.94,5965.00,1188.52,1,1,
2026-04-19 07:09:32,4003233,24.94,5965.00,1189.01,1,1,
2026-04-19 07:09:33,4004407,24.94,5965.00,1188.67,1,1,
2026-04-19 07:09:34,4005580,24.94,5965.00,1188.98,1,1,
2026-04-19 07:09:35,4006753,24.94,5965.00,1189.05,1,1,
2026-04-19 07:09:37,4007926,24.94,5965.00,1188.56,1,1,
2026-04-19 07:09:38,4009100,24.94,5956.00,1189.24,1,1,
2026-04-19 07:09:39,4010273,24.94,5956.00,1189.18,1,1,
2026-04-19 07:09:40,4011446,24.94,5956.00,1188.59,1,1,
2026-04-19 07:09:41,4012619,24.94,5956.00,1189.15,1,1,
2026-04-19 07:09:43,4013793,24.94,5956.00,1189.18,1,1,
2026-04-19 07:09:44,4014966,24.94,5939.00,1188.54,1,1,
2026-04-19 07:09:45,4016139,24.94,5939.00,1188.96,1,1,
2026-04-19 07:09:46,4017312,24.94,5939.00,1188.76,1,1,
2026-04-19 07:09:47,4018486,24.94,5939.00,1188.66,1,1,
2026-04-19 07:09:48,4019659,24.94,5939.00,1189.07,1,1,
2026-04-19 07:09:50,4020832,24.94,5939.00,1188.52,1,1,
2026-04-19 07:09:51,4022005,24.94,5939.00,1188.45,1,1,
2026-04-19 07:09:52,4023179,24.94,5939.00,1189.27,1,1,
2026-04-19 07:09:53,4024346,24.94,5956.00,1091.59,1,1,
2026-04-19 07:09:54,4025520,24.94,5956.00,1189.25,1,1,
2026-04-19 07:09:55,4026693,24.94,5956.00,1188.61,1,1,
2026-04-19 07:09:57,4027866,24.94,5956.00,1188.66,1,1,
2026-04-19 07:09:58,4029037,24.94,5956.00,1158.35,1,1,
2026-04-19 07:09:59,4030211,24.94,5956.00,1188.33,1,1,
2026-04-19 07:10:00,4031384,24.94,5956.00,1189.03,1,1,
2026-04-19 07:10:01,4032558,24.94,5956.00,1188.95,1,1,
2026-04-19 07:10:03,4033730,24.94,5956.00,1188.37,1,1,
2026-04-19 07:10:04,4034904,24.94,5956.00,1189.05,1,1,
2026-04-19 07:10:05,4036077,24.94,5956.00,1189.17,1,1,
2026-04-19 07:10:06,4037251,24.94,5956.00,1188.49,1,1,
2026-04-19 07:10:07,4038423,24.94,5956.00,1189.07,1,1,
2026-04-19 07:10:08,4039597,24.94,5972.00,1188.45,1,1,
2026-04-19 07:10:10,4040770,24.94,5972.00,1188.64,1,1,
2026-04-19 07:10:11,4041944,24.94,5972.00,1189.00,1,1,
2026-04-19 07:10:12,4043117,24.94,5989.00,1188.37,1,1,
2026-04-19 07:10:13,4044290,24.94,5989.00,1188.44,1,1,
2026-04-19 07:10:14,4045463,24.94,5972.00,1189.12,1,1,
2026-04-19 07:10:15,4046637,24.94,5972.00,1188.45,1,1,
2026-04-19 07:10:17,4047810,24.94,5972.00,1188.37,1,1,
2026-04-19 07:10:18,4048983,24.94,5972.00,1189.07,1,1,
2026-04-19 07:10:19,4050156,25.00,5972.00,1188.54,1,1,
2026-04-19 07:10:20,4051330,24.94,5972.00,1188.56,1,1,
2026-04-19 07:10:21,4052503,24.94,5972.00,1188.90,1,1,
2026-04-19 07:10:23,4053676,24.94,5972.00,1188.39,1,1,
2026-04-19 07:10:24,4054849,24.94,5963.00,1189.03,1,1,
2026-04-19 07:10:25,4056023,24.94,5963.00,1189.15,1,1,
2026-04-19 07:10:26,4057196,25.00,5980.00,1188.45,1,1,
2026-04-19 07:10:27,4058369,24.94,5980.00,1189.05,1,1,
2026-04-19 07:10:28,4059542,24.94,5980.00,1189.00,1,1,
2026-04-19 07:10:30,4060716,24.94,5989.00,1188.33,1,1,
2026-04-19 07:10:31,4061843,24.94,5989.00,448.41,1,1,
2026-04-19 07:10:32,4063016,24.94,5989.00,1188.37,1,1,
2026-04-19 07:10:33,4064190,24.94,5963.00,1188.81,1,1,
2026-04-19 07:10:34,4065362,25.00,5963.00,1188.79,1,1,
2026-04-19 07:10:35,4066536,24.94,5963.00,1188.22,1,1,
2026-04-19 07:10:37,4067709,24.94,5963.00,1188.79,1,1,
2026-04-19 07:10:38,4068883,25.00,5980.00,1188.42,1,1,
2026-04-19 07:10:39,4070055,25.00,5996.00,1188.35,1,1,
2026-04-19 07:10:40,4071229,24.94,5996.00,1188.86,1,1,
2026-04-19 07:10:41,4072402,24.94,5996.00,1188.45,1,1,
2026-04-19 07:10:43,4073576,24.94,5996.00,1188.23,1,1,
2026-04-19 07:10:44,4074748,24.94,5996.00,1188.88,1,1,
2026-04-19 07:10:45,4075922,25.00,5980.00,1188.37,1,1,
2026-04-19 07:10:46,4077095,24.94,5980.00,1188.44,1,1,
2026-04-19 07:10:47,4078269,24.94,5980.00,1188.86,1,1,
2026-04-19 07:10:48,4079441,25.00,5980.00,1188.23,1,1,
2026-04-19 07:10:50,4080615,24.94,5980.00,1188.23,1,1,
2026-04-19 07:10:51,4081788,25.00,5980.00,1188.81,1,1,
2026-04-19 07:10:52,4082962,25.00,5996.00,1188.25,1,1,
2026-04-19 07:10:53,4084134,25.00,5996.00,1188.91,1,1,
2026-04-19 07:10:54,4085308,25.00,5996.00,1188.76,1,1,
2026-04-19 07:10:55,4086481,25.00,6013.00,1188.25,1,1,
2026-04-19 07:10:57,4087655,25.00,5996.00,1188.88,1,1,
2026-04-19 07:10:58,4088827,25.00,6013.00,1188.78,1,1,
2026-04-19 07:10:59,4090001,25.00,6013.00,1188.35,1,1,
2026-04-19 07:11:00,4091174,25.00,5996.00,1188.91,1,1,
2026-04-19 07:11:01,4092348,25.00,5996.00,1188.64,1,1,
2026-04-19 07:11:03,4093520,25.00,5996.00,1188.28,1,1,
2026-04-19 07:11:04,4094694,25.00,5996.00,1188.76,1,1,
2026-04-19 07:11:05,4095867,24.94,5996.00,1188.45,1,1,
2026-04-19 07:11:06,4097041,25.00,5996.00,1188.33,1,1,
2026-04-19 07:11:07,4098213,25.00,5996.00,1188.79,1,1,
2026-04-19 07:11:08,4099387,25.00,5996.00,1188.25,1,1,
2026-04-19 07:11:10,4100560,25.00,6013.00,1188.45,1,1,
2026-04-19 07:11:11,4101734,25.00,5987.00,1188.73,1,1,
2026-04-19 07:11:12,4102906,25.06,6013.00,1188.22,1,1,
2026-04-19 07:11:13,4104080,25.00,5987.00,1188.28,1,1,
2026-04-19 07:11:14,4105253,25.00,6004.00,1189.05,1,1,
2026-04-19 07:11:15,4106427,25.00,6013.00,1188.39,1,1,
2026-04-19 07:11:17,4107599,25.00,6013.00,1188.47,1,1,
2026-04-19 07:11:18,4108773,25.00,6013.00,1188.86,1,1,
2026-04-19 07:11:19,4109946,25.00,6013.00,1188.45,1,1,
2026-04-19 07:11:20,4111120,25.00,6013.00,1188.66,1,1,
2026-04-19 07:11:21,4112292,25.00,6013.00,1188.84,1,1,
2026-04-19 07:11:23,4113466,25.06,6013.00,1188.47,1,1,
2026-04-19 07:11:24,4114639,25.00,6013.00,1188.93,1,1,
2026-04-19 07:11:25,4115813,25.06,6004.00,1188.91,1,1,
2026-04-19 07:11:26,4116985,25.06,6004.00,1188.35,1,1,
2026-04-19 07:11:27,4118159,25.00,6004.00,1188.88,1,1,
2026-04-19 07:11:28,4119332,25.06,6004.00,1188.45,1,1,
2026-04-19 07:11:30,4120506,25.06,6004.00,1188.35,1,1,
2026-04-19 07:11:31,4121678,25.00,5987.00,1188.93,1,1,
2026-04-19 07:11:32,4122852,25.06,6013.00,1188.32,1,1,
2026-04-19 07:11:33,4124025,25.06,6013.00,1188.40,1,1,
2026-04-19 07:11:34,4125199,25.06,6004.00,1188.90,1,1,
2026-04-19 07:11:35,4126371,25.06,6013.00,1188.30,1,1,
2026-04-19 07:11:37,4127545,25.06,6013.00,1188.32,1,1,
2026-04-19 07:11:38,4128718,25.06,6029.00,1188.91,1,1,
2026-04-19 07:11:39,4129892,25.06,6004.00,1188.32,1,1,
2026-04-19 07:11:40,4131064,25.06,6004.00,1188.76,1,1,
2026-04-19 07:11:41,4132238,25.06,6004.00,1188.79,1,1,
2026-04-19 07:11:43,4133411,25.06,6020.00,1188.18,1,1,
2026-04-19 07:11:44,4134585,25.06,6020.00,1188.84,1,1,
2026-04-19 07:11:45,4135757,25.06,6004.00,1188.81,1,1,
2026-04-19 07:11:46,4136931,25.06,6013.00,1188.23,1,1,
2026-04-19 07:11:47,4138104,25.06,6004.00,1188.90,1,1,
2026-04-19 07:11:48,4139278,25.06,6004.00,1188.79,1,1,
2026-04-19 07:11:50,4140450,25.06,6004.00,1188.15,1,1,
2026-04-19 07:11:51,4141624,25.06,6020.00,1188.73,1,1,
2026-04-19 07:11:52,4142797,25.06,6020.00,1188.62,1,1,
2026-04-19 07:11:53,4143971,25.06,6020.00,1188.33,1,1,
2026-04-19 07:11:54,4145143,25.06,6029.00,1188.73,1,1,
2026-04-19 07:11:56,4146317,25.06,6013.00,1188.32,1,1,
2026-04-19 07:11:57,4147490,25.06,5981.00,1188.23,1,1,
2026-04-19 07:11:58,4148664,25.12,6007.00,1188.84,1,1,
2026-04-19 07:11:59,4149836,25.06,6014.00,1188.40,1,1,
2026-04-19 07:12:00,4151010,25.06,5961.00,1188.39,1,1,
2026-04-19 07:12:01,4152183,25.06,5980.00,1188.98,1,1,
2026-04-19 07:12:03,4153357,25.06,6026.00,1188.35,1,1,
2026-04-19 07:12:04,4154529,25.12,6026.00,1188.39,1,1,
2026-04-19 07:12:05,4155703,25.12,6020.00,1188.84,1,1,
2026-04-19 07:12:06,4156876,25.12,6011.00,1188.42,1,1,
2026-04-19 07:12:07,4158050,25.12,6026.00,1188.86,1,1,
2026-04-19 07:12:08,4159222,25.12,6042.00,1189.00,1,1,
2026-04-19 07:12:10,4160396,25.12,6042.00,1188.39,1,1,
2026-04-19 07:12:11,4161569,25.12,6059.00,1189.15,1,1,
2026-04-19 07:12:12,4162743,25.12,6042.00,1189.13,1,1,
2026-04-19 07:12:13,4163915,25.12,6059.00,1188.44,1,1,
2026-04-19 07:12:14,4165089,25.12,6042.00,1189.07,1,1,
2026-04-19 07:12:15,4166188,25.12,5996.00,1.84,1,0,290.53
2026-04-19 07:12:17,4167286,25.12,5676.00,2.09,1,0,
2026-04-19 07:12:18,4168384,25.12,5703.00,2.09,1,0,
2026-04-19 07:12:19,4169483,25.12,5703.00,2.09,1,0,
2026-04-19 07:12:22,4172655,25.12,5710.00,1188.16,1,1,
2026-04-19 07:12:23,4173829,25.12,6033.00,1188.98,1,1,
2026-04-19 07:12:24,4175002,25.12,6033.00,1188.59,1,1,
2026-04-19 07:12:25,4176176,25.12,6042.00,1188.39,1,1,
2026-04-19 07:12:27,4177348,25.12,6059.00,1188.98,1,1,
2026-04-19 07:12:28,4178522,25.12,6050.00,1188.22,1,1,
2026-04-19 07:12:29,4179695,25.12,6066.00,1188.28,1,1,
2026-04-19 07:12:30,4180869,25.12,6066.00,1188.61,1,1,
2026-04-19 07:12:31,4182041,25.19,6066.00,1188.28,1,1,
2026-04-19 07:12:33,4183215,25.12,6050.00,1188.49,1,1,
2026-04-19 07:12:34,4184388,25.19,6050.00,1188.93,1,1,
2026-04-19 07:12:35,4185562,25.12,6050.00,1188.35,1,1,
2026-04-19 07:12:36,4186734,25.19,6050.00,1179.48,1,1,
2026-04-19 07:12:37,4187908,25.12,6050.00,1188.73,1,1,
2026-04-19 07:12:38,4189080,25.19,6066.00,1188.35,1,1,
2026-04-19 07:12:40,4190254,25.19,6066.00,1188.83,1,1,
2026-04-19 07:12:41,4191427,25.19,6066.00,1188.71,1,1,
2026-04-19 07:12:42,4192601,25.19,6082.00,1188.42,1,1,
2026-04-19 07:12:43,4193773,25.19,6082.00,1188.98,1,1,
2026-04-19 07:12:44,4194947,25.19,6082.00,1188.49,1,1,
2026-04-19 07:12:45,4196120,25.19,6057.00,1188.18,1,1,
2026-04-19 07:12:47,4197294,25.19,6057.00,1188.79,1,1,
2026-04-19 07:12:48,4198466,25.19,6066.00,1188.27,1,1,
2026-04-19 07:12:49,4199640,25.19,6066.00,1188.30,1,1,
2026-04-19 07:12:50,4200813,25.19,6066.00,1189.12,1,1,
2026-04-19 07:12:51,4201987,25.19,6066.00,1188.49,1,1,
2026-04-19 07:12:53,4203159,25.19,6082.00,1188.50,1,1,
2026-04-19 07:12:54,4204333,25.19,6082.00,1189.00,1,1,
2026-04-19 07:12:55,4205506,25.19,6082.00,1188.49,1,1,
2026-04-19 07:12:56,4206680,25.19,6057.00,1188.86,1,1,
2026-04-19 07:12:57,4207852,25.25,6073.00,1189.07,1,1,
2026-04-19 07:12:58,4209026,25.19,6073.00,1188.56,1,1,
2026-04-19 07:13:00,4210199,25.19,6073.00,1189.08,1,1,
2026-04-19 07:13:01,4211373,25.19,6073.00,1189.12,1,1,
2026-04-19 07:13:02,4212545,25.19,6073.00,1188.40,1,1,
2026-04-19 07:13:03,4213719,25.19,6057.00,1188.93,1,1,
2026-04-19 07:13:04,4214892,25.19,6057.00,1189.07,1,1,
2026-04-19 07:13:05,4216066,25.19,6011.00,1188.44,1,1,
2026-04-19 07:13:07,4217237,25.19,314.00,1188.86,1,1,
2026-04-19 07:13:08,4218408,25.19,265.00,1188.37,1,1,
2026-04-19 07:13:09,4219580,25.19,368.00,1188.69,1,1,
2026-04-19 07:13:10,4220752,25.25,254.00,1188.98,1,1,
2026-04-19 07:13:11,4221924,25.19,183.00,1188.57,1,1,
2026-04-19 07:13:13,4223095,25.25,199.00,1189.15,1,1,
2026-04-19 07:13:14,4224269,25.25,5737.00,1188.45,1,1,
2026-04-19 07:13:15,4225380,25.25,5901.00,168.25,1,1,
2026-04-19 07:13:16,4226519,25.25,6036.00,624.44,1,1,
2026-04-19 07:13:17,4227691,25.25,5998.00,1188.44,1,1,
2026-04-19 07:13:18,4228801,25.25,6059.00,149.33,1,1,
2026-04-19 07:13:19,4229975,25.25,6035.00,1188.67,1,1,
2026-04-19 07:13:21,4231148,25.25,6027.00,1188.49,1,1,
2026-04-19 07:13:22,4232322,25.31,6027.00,1188.96,1,1,
2026-04-19 07:13:23,4233494,25.31,6027.00,1188.37,1,1,
2026-04-19 07:13:24,4234668,25.25,6044.00,1188.30,1,1,
2026-04-19 07:13:25,4235841,25.31,6044.00,1189.01,1,1,
2026-04-19 07:13:26,4237015,25.31,6044.00,1188.37,1,1,
2026-04-19 07:13:28,4238187,25.25,6060.00,1188.25,1,1,
2026-04-19 07:13:29,4239361,25.31,6035.00,1188.96,1,1,
2026-04-19 07:13:30,4240534,25.31,6035.00,1188.54,1,1,
2026-04-19 07:13:31,4241708,25.25,6035.00,1188.42,1,1,
2026-04-19 07:13:32,4242880,25.31,6035.00,1188.96,1,1,
2026-04-19 07:13:34,4244054,25.25,6060.00,1188.40,1,1,
2026-04-19 07:13:35,4245227,25.31,6035.00,1188.66,1,1,
2026-04-19 07:13:36,4246401,25.25,6051.00,1189.01,1,1,
2026-04-19 07:13:37,4247573,25.31,6059.00,1188.37,1,1,
2026-04-19 07:13:38,4248747,25.31,6022.00,1188.91,1,1,
2026-04-19 07:13:39,4249920,25.31,5974.00,1189.17,1,1,
2026-04-19 07:13:41,4251094,25.25,6005.00,1188.39,1,1,
2026-04-19 07:13:42,4252266,25.25,6005.00,1188.86,1,1,
2026-04-19 07:13:43,4253440,25.31,6013.00,1188.93,1,1,
2026-04-19 07:13:44,4254613,25.31,6020.00,1188.44,1,1,
2026-04-19 07:13:45,4255787,25.31,6029.00,1189.00,1,1,
2026-04-19 07:13:47,4256959,25.25,5996.00,1188.37,1,1,
2026-04-19 07:13:48,4258132,25.31,5998.00,1188.45,1,1,
2026-04-19 07:13:49,4259306,25.31,6059.00,1188.98,1,1,
2026-04-19 07:13:50,4260480,25.31,6075.00,1188.35,1,1,
2026-04-19 07:13:51,4261652,25.31,6075.00,1188.37,1,1,
2026-04-19 07:13:52,4262825,25.31,6075.00,1188.93,1,1,
2026-04-19 07:13:54,4263999,25.31,6075.00,1188.57,1,1,
2026-04-19 07:13:55,4265172,25.31,6075.00,1188.45,1,1,
2026-04-19 07:13:56,4266345,25.31,6075.00,1189.00,1,1,
2026-04-19 07:13:57,4267518,25.31,6075.00,1188.42,1,1,
2026-04-19 07:13:58,4268692,25.31,6066.00,1188.90,1,1,
2026-04-19 07:13:59,4269865,25.31,6082.00,1188.90,1,1,
2026-04-19 07:14:01,4271038,25.31,6091.00,1188.44,1,1,
2026-04-19 07:14:02,4272211,25.31,6091.00,1188.96,1,1,
2026-04-19 07:14:03,4273385,25.31,6082.00,1188.90,1,1,
2026-04-19 07:14:04,4274558,25.31,6020.00,1188.45,1,1,
2026-04-19 07:14:05,4275731,25.31,6091.00,1188.95,1,1,
2026-04-19 07:14:07,4276904,25.31,6123.00,1188.86,1,1,
2026-04-19 07:14:08,4278078,25.31,6097.00,1188.42,1,1,
2026-04-19 07:14:09,4279251,25.31,6123.00,1188.88,1,1,
2026-04-19 07:14:10,4280424,25.31,6123.00,1188.61,1,1,
2026-04-19 07:14:11,4281597,25.31,6106.00,1188.40,1,1,
2026-04-19 07:14:12,4282771,25.31,6044.00,1188.96,1,1,
2026-04-19 07:14:14,4283944,25.31,6130.00,1188.44,1,1,
2026-04-19 07:14:15,4285117,25.31,6130.00,1188.40,1,1,
2026-04-19 07:14:16,4286290,25.31,6130.00,1188.84,1,1,
2026-04-19 07:14:17,4287464,25.31,6105.00,1188.47,1,1,
2026-04-19 07:14:18,4288637,25.31,6130.00,1188.44,1,1,
2026-04-19 07:14:19,4289810,25.31,6114.00,1188.90,1,1,
2026-04-19 07:14:21,4290983,25.31,6130.00,1188.27,1,1,
2026-04-19 07:14:22,4292157,25.31,6130.00,1188.44,1,1,
2026-04-19 07:14:23,4293330,25.31,6130.00,1188.86,1,1,
2026-04-19 07:14:24,4294503,25.31,6130.00,1188.30,1,1,
2026-04-19 07:14:25,4295676,25.31,6130.00,1189.01,1,1,
2026-04-19 07:14:27,4296850,25.37,6130.00,1189.01,1,1,
2026-04-19 07:14:28,4298023,25.31,6130.00,1188.45,1,1,
2026-04-19 07:14:29,4299196,25.31,6121.00,1188.96,1,1,
2026-04-19 07:14:30,4300369,25.31,6121.00,1188.96,1,1,
2026-04-19 07:14:31,4301543,25.31,6121.00,1188.57,1,1,
2026-04-19 07:14:32,4302716,25.31,6121.00,1188.98,1,1,
2026-04-19 07:14:34,4303889,25.31,6121.00,1188.93,1,1,
2026-04-19 07:14:35,4305062,25.31,6130.00,1188.37,1,1,
2026-04-19 07:14:36,4306236,25.31,6130.00,1189.00,1,1,
2026-04-19 07:14:37,4307409,25.31,6130.00,1188.37,1,1,
2026-04-19 07:14:38,4308582,25.37,6130.00,1188.37,1,1,
2026-04-19 07:14:39,4309755,25.31,6130.00,1189.00,1,1,
2026-04-19 07:14:41,4310929,25.37,6105.00,1188.56,1,1,
2026-04-19 07:14:42,4312102,25.37,6105.00,1188.40,1,1,
2026-04-19 07:14:43,4313275,25.31,6105.00,1189.01,1,1,
2026-04-19 07:14:44,4314448,25.31,6121.00,1188.56,1,1,
2026-04-19 07:14:45,4315622,25.31,6121.00,1188.56,1,1,
2026-04-19 07:14:47,4316795,25.37,6121.00,1188.95,1,1,
2026-04-19 07:14:48,4317968,25.31,6138.00,1188.49,1,1,
2026-04-19 07:14:49,4319141,25.31,6138.00,1188.52,1,1,
2026-04-19 07:14:50,4320315,25.31,6121.00,1188.81,1,1,
2026-04-19 07:14:51,4321488,25.31,6121.00,1188.15,1,1,
2026-04-19 07:14:52,4322661,25.31,6121.00,1188.74,1,1,
2026-04-19 07:14:54,4323834,25.31,6121.00,1188.81,1,1,
2026-04-19 07:14:55,4325008,25.37,6121.00,1188.40,1,1,
2026-04-19 07:14:56,4326181,25.31,6121.00,1188.91,1,1,
2026-04-19 07:14:57,4327354,25.31,6121.00,1188.91,1,1,
2026-04-19 07:14:58,4328527,25.37,6121.00,1188.39,1,1,
2026-04-19 07:14:59,4329701,25.31,6138.00,1188.98,1,1,
2026-04-19 07:15:01,4330874,25.37,6138.00,1188.33,1,1,
2026-04-19 07:15:02,4332047,25.31,6138.00,1188.44,1,1,
2026-04-19 07:15:03,4333220,25.37,6154.00,1189.05,1,1,
2026-04-19 07:15:04,4334394,25.31,6154.00,1188.39,1,1,
2026-04-19 07:15:05,4335567,25.31,6138.00,1188.30,1,1,
2026-04-19 07:15:07,4336740,25.31,6138.00,1188.91,1,1,
2026-04-19 07:15:08,4337913,25.31,6138.00,1188.28,1,1,
2026-04-19 07:15:09,4339087,25.31,6138.00,1188.33,1,1,
2026-04-19 07:15:10,4340260,25.37,6138.00,1188.86,1,1,
2026-04-19 07:15:11,4341433,25.37,6138.00,1188.33,1,1,
2026-04-19 07:15:12,4342606,25.37,6138.00,1188.59,1,1,
2026-04-19 07:15:14,4343780,25.37,6138.00,1189.01,1,1,
2026-04-19 07:15:15,4344953,25.37,6154.00,1188.44,1,1,
2026-04-19 07:15:16,4346126,25.37,6154.00,1188.95,1,1,
2026-04-19 07:15:17,4347299,25.37,6145.00,1189.01,1,1,
2026-04-19 07:15:18,4348473,25.37,6145.00,1188.52,1,1,
2026-04-19 07:15:19,4349646,25.37,6145.00,1189.08,1,1,
2026-04-19 07:15:21,4350819,25.37,6154.00,1188.96,1,1,
2026-04-19 07:15:22,4351992,25.37,6154.00,1188.30,1,1,
2026-04-19 07:15:23,4353166,25.37,6154.00,1188.98,1,1,
2026-04-19 07:15:24,4354339,25.37,6154.00,1188.66,1,1,
2026-04-19 07:15:25,4355512,25.37,6154.00,1188.37,1,1,
2026-04-19 07:15:27,4356685,25.37,6128.00,1188.81,1,1,
2026-04-19 07:15:28,4357859,25.37,6128.00,1188.56,1,1,
2026-04-19 07:15:29,4359032,25.37,6128.00,1188.30,1,1,
2026-04-19 07:15:30,4360205,25.37,6145.00,1189.05,1,1,
2026-04-19 07:15:31,4361342,25.31,6145.00,607.17,1,1,
2026-04-19 07:15:32,4362516,25.37,6161.00,1188.42,1,1,
2026-04-19 07:15:34,4363688,25.37,6161.00,1189.08,1,1,
2026-04-19 07:15:35,4364862,25.37,6161.00,1189.05,1,1,
2026-04-19 07:15:36,4366035,25.37,6145.00,1188.54,1,1,
2026-04-19 07:15:37,4367209,25.37,6145.00,1189.08,1,1,
2026-04-19 07:15:38,4368381,25.37,6145.00,1188.83,1,1,
2026-04-19 07:15:39,4369549,25.37,6145.00,1079.21,1,1,
2026-04-19 07:15:41,4370722,25.31,6145.00,1188.25,1,1,
2026-04-19 07:15:42,4371895,25.37,6145.00,1188.30,1,1,
2026-04-19 07:15:43,4373068,25.37,6145.00,1188.76,1,1,
2026-04-19 07:15:44,4374242,25.37,6145.00,1188.13,1,1,
2026-04-19 07:15:45,4375415,25.37,6161.00,1188.13,1,1,
2026-04-19 07:15:47,4376588,25.37,6178.00,1188.79,1,1,
2026-04-19 07:15:48,4377761,25.37,6178.00,1188.37,1,1,
2026-04-19 07:15:49,4378935,25.37,6178.00,1188.45,1,1,
2026-04-19 07:15:50,4380108,25.37,6178.00,1189.01,1,1,
2026-04-19 07:15:51,4381281,25.37,6161.00,1188.47,1,1,
2026-04-19 07:15:52,4382454,25.37,6161.00,1188.61,1,1,
2026-04-19 07:15:54,4383628,25.37,6161.00,1189.03,1,1,
2026-04-19 07:15:55,4384801,25.37,6161.00,1188.47,1,1,
2026-04-19 07:15:56,4385974,25.37,6161.00,1188.93,1,1,
2026-04-19 07:15:57,4387079,25.37,6161.00,79.22,1,1,
2026-04-19 07:15:58,4388252,25.37,6161.00,1189.01,1,1,
2026-04-19 07:15:59,4389425,25.37,6161.00,1188.42,1,1,
2026-04-19 07:16:01,4390598,25.37,6178.00,1188.50,1,1,
2026-04-19 07:16:02,4391772,25.37,6178.00,1189.03,1,1,
2026-04-19 07:16:03,4392945,25.37,6124.00,1188.45,1,1,
2026-04-19 07:16:04,4394118,25.37,6161.00,1188.49,1,1,
2026-04-19 07:16:05,4395291,25.31,6161.00,1188.88,1,1,
2026-04-19 07:16:06,4396465,25.37,6178.00,1188.50,1,1,
2026-04-19 07:16:08,4397638,25.37,6145.00,1188.37,1,1,
2026-04-19 07:16:09,4398811,25.37,6161.00,1188.74,1,1,
2026-04-19 07:16:10,4399984,25.37,6161.00,1188.39,1,1,
2026-04-19 07:16:11,4401158,25.37,6178.00,1188.78,1,1,
2026-04-19 07:16:12,4402294,25.37,6161.00,604.16,1,1,
2026-04-19 07:16:13,4403468,25.37,6178.00,1188.32,1,1,
2026-04-19 07:16:15,4404641,25.37,6075.00,1188.50,1,1,
2026-04-19 07:16:16,4405815,25.37,5970.00,1188.91,1,1,
2026-04-19 07:16:17,4406987,25.31,6133.00,1188.37,1,1,
2026-04-19 07:16:18,4408161,25.37,6144.00,1188.22,1,1,
2026-04-19 07:16:19,4409334,25.31,6124.00,1188.84,1,1,
2026-04-19 07:16:21,4410508,25.31,6148.00,1188.45,1,1,
2026-04-19 07:16:22,4411680,25.37,6148.00,1188.35,1,1,
2026-04-19 07:16:23,4412854,25.37,6148.00,1188.79,1,1,
2026-04-19 07:16:24,4414027,25.37,6148.00,1188.50,1,1,
2026-04-19 07:16:25,4415201,25.37,6148.00,1188.69,1,1,
2026-04-19 07:16:26,4416373,25.37,6165.00,1188.76,1,1,
2026-04-19 07:16:28,4417547,25.31,6165.00,1188.39,1,1,
2026-04-19 07:16:29,4418720,25.37,6165.00,1188.98,1,1,
2026-04-19 07:16:30,4419894,25.31,6148.00,1188.90,1,1,
2026-04-19 07:16:31,4421010,25.37,6165.00,262.43,1,1,
2026-04-19 07:16:32,4422183,25.37,6156.00,1188.54,1,1,
2026-04-19 07:16:33,4423357,25.37,6156.00,1188.93,1,1,
2026-04-19 07:16:35,4424530,25.37,6156.00,1188.39,1,1,
2026-04-19 07:16:36,4425703,25.31,6156.00,1188.39,1,1,
2026-04-19 07:16:37,4426876,25.31,6165.00,1188.79,1,1,
2026-04-19 07:16:38,4427979,25.37,6165.00,52.73,1,1,
2026-04-19 07:16:39,4429153,25.31,6165.00,1188.32,1,1,
2026-04-19 07:16:40,4430326,25.37,6165.00,1188.28,1,1,
2026-04-19 07:16:42,4431499,25.37,6165.00,1188.79,1,1,
2026-04-19 07:16:43,4432672,25.37,6165.00,1188.42,1,1,
2026-04-19 07:16:44,4433846,25.31,6165.00,1188.61,1,1,
2026-04-19 07:16:45,4435019,25.31,6165.00,1188.71,1,1,
2026-04-19 07:16:46,4436192,25.37,6156.00,1188.33,1,1,
2026-04-19 07:16:48,4437365,25.37,6172.00,1188.40,1,1,
2026-04-19 07:16:49,4438539,25.31,6172.00,1188.96,1,1,
2026-04-19 07:16:50,4439712,25.31,6172.00,1188.28,1,1,
2026-04-19 07:16:51,4440885,25.37,6172.00,1188.93,1,1,
2026-04-19 07:16:52,4442058,25.37,6156.00,1188.78,1,1,
2026-04-19 07:16:53,4443232,25.37,6156.00,1188.33,1,1,
2026-04-19 07:16:55,4444405,25.37,6156.00,1188.95,1,1,
2026-04-19 07:16:56,4445578,25.31,6148.00,1188.88,1,1,
2026-04-19 07:16:57,4446751,25.37,6165.00,1188.35,1,1,
2026-04-19 07:16:58,4447925,25.37,6165.00,1188.95,1,1,
2026-04-19 07:16:59,4449098,25.37,6141.00,1188.54,1,1,
2026-04-19 07:17:00,4450271,25.31,6086.00,1188.23,1,1,
